2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-24 06:00:00, TS, 25.70, 129.90, 65.0,  960.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-24 09:00:00, TS, 25.90, 130.10, 65.0,  960.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-24 12:00:00, TS, 26.10, 130.20, 65.0,  960.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-24 15:00:00, TS, 26.50, 130.40, 65.0,  960.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-24 18:00:00, TS, 26.90, 130.70, 60.0,  965.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-24 21:00:00, TS, 27.40, 131.20, 60.0,  965.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-25 00:00:00, TS, 27.60, 131.70, 60.0,  965.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-25 06:00:00, TS, 28.70, 132.90, 60.0,  965.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-25 12:00:00, TS, 29.60, 134.70, 60.0,  970.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-25 15:00:00, TS, 30.00, 135.90, 60.0,  970.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-25 18:00:00, TS, 31.10, 137.40, 60.0,  970.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-25 21:00:00, TS, 31.40, 138.50, 55.0,  975.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-26 00:00:00, TS, 31.80, 139.90, 50.0,  980.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-26 03:00:00, TS, 32.20, 141.60, 50.0,  980.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-26 06:00:00, ET, 33.00, 144.20,  0.0,  984.0
2013289N14149,2013,27, WP, MM,FRANCISCO,2013-10-26 12:00:00, ET, 36.50, 149.40,  0.0,  988.0
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-17 00:00:00, NR,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-17 06:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-17 12:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-17 18:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-18 00:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-18 06:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-18 12:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-18 18:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-19 00:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-19 06:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-19 12:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-19 18:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-20 00:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-20 06:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-20 12:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-20 18:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-21 00:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-21 06:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-21 12:00:00, TS,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-21 18:00:00, MX,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-22 00:00:00, MX,-999.,-999.,-999.,-999.
2013290N14153,2013,28, WP, MM,TWENTYSEVE,2013-10-22 06:00:00, TS,-999.,-999.,-999.,-999.
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-19 00:00:00, TS,  9.30, 162.40,  0.0, 1008.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-19 06:00:00, TS,  9.10, 162.30,  0.0, 1006.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-19 12:00:00, TS,  8.80, 162.00,  0.0, 1006.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-19 18:00:00, TS,  9.10, 161.70,  0.0, 1004.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-20 00:00:00, TS,  9.40, 161.50,  0.0, 1004.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-20 06:00:00, TS, 10.00, 161.20,  0.0, 1004.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-20 12:00:00, TS, 10.40, 160.90,  0.0, 1004.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-20 18:00:00, TS, 10.90, 161.00, 35.0, 1000.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-21 00:00:00, TS, 11.40, 161.00, 40.0,  998.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-21 06:00:00, TS, 12.20, 160.70, 50.0,  990.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-21 12:00:00, TS, 13.10, 160.10, 55.0,  985.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-21 18:00:00, TS, 13.80, 159.10, 55.0,  980.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-22 00:00:00, TS, 15.10, 158.20, 60.0,  975.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-22 06:00:00, TS, 16.20, 156.80, 80.0,  955.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-22 12:00:00, TS, 17.10, 155.40,100.0,  930.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-22 18:00:00, TS, 18.00, 154.00,110.0,  915.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-23 00:00:00, TS, 18.60, 152.20,115.0,  905.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-23 06:00:00, TS, 19.00, 150.90,115.0,  905.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-23 12:00:00, TS, 19.40, 149.80,115.0,  905.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-23 18:00:00, TS, 19.80, 148.70,115.0,  905.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-24 00:00:00, TS, 20.60, 147.60,115.0,  905.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-24 06:00:00, TS, 21.40, 146.50,115.0,  905.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-24 12:00:00, TS, 22.40, 145.60,105.0,  915.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-24 18:00:00, TS, 23.60, 144.70,105.0,  915.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-25 00:00:00, TS, 25.00, 144.30,100.0,  920.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-25 06:00:00, TS, 26.90, 144.40,100.0,  920.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-25 12:00:00, TS, 29.20, 145.00, 90.0,  935.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-25 18:00:00, TS, 31.70, 146.70, 85.0,  945.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-26 00:00:00, TS, 34.30, 149.30, 75.0,  960.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-26 06:00:00, TS, 36.80, 152.40, 75.0,  960.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-26 12:00:00, ET, 39.00, 155.00,  0.0,  980.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-26 18:00:00, ET, 40.20, 158.10,  0.0,  980.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-27 00:00:00, ET, 40.40, 161.10,  0.0,  980.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-27 06:00:00, ET, 40.80, 164.80,  0.0,  980.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-27 12:00:00, ET, 40.90, 169.40,  0.0,  984.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-27 18:00:00, ET, 40.80, 172.80,  0.0,  984.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-28 00:00:00, ET, 40.70, 175.60,  0.0,  988.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-28 06:00:00, ET, 41.70, 176.90,  0.0,  988.0
2013292N09162,2013,29, WP, MM,LEKIMA,2013-10-28 12:00:00, ET, 42.70, 179.70,  0.0,  990.0
2013292N09162,2013,29, EP, CP,LEKIMA,2013-10-28 18:00:00, ET,-999.,-999.,-999.,-999.
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-19 18:00:00, DS, 13.20, -99.80, 25.0, 1006.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-20 00:00:00, TS, 13.70,-100.50, 30.0, 1004.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-20 06:00:00, TS, 14.20,-101.00, 35.0, 1003.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-20 12:00:00, TS, 14.70,-101.40, 45.0, 1000.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-20 18:00:00, TS, 15.20,-101.70, 60.0,  993.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-21 00:00:00, TS, 15.70,-102.00, 80.0,  978.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-21 06:00:00, TS, 16.00,-102.20, 95.0,  965.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-21 12:00:00, TS, 16.20,-102.20,105.0,  956.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-21 18:00:00, TS, 16.40,-102.10,110.0,  951.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-22 00:00:00, TS, 16.40,-101.90,105.0,  955.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-22 06:00:00, TS, 16.40,-101.90, 95.0,  962.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-22 12:00:00, TS, 16.40,-101.90, 85.0,  969.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-22 18:00:00, TS, 16.30,-101.80, 75.0,  987.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-23 00:00:00, TS, 16.00,-101.80, 65.0,  988.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-23 06:00:00, TS, 15.70,-102.10, 60.0,  990.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-23 12:00:00, TS, 15.40,-102.80, 55.0,  995.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-23 18:00:00, TS, 15.10,-103.50, 45.0, 1000.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-24 00:00:00, TS, 14.90,-104.20, 40.0, 1002.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-24 06:00:00, TS, 14.80,-104.90, 40.0, 1002.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-24 12:00:00, TS, 14.80,-105.60, 40.0, 1002.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-24 18:00:00, TS, 14.80,-106.40, 40.0, 1002.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-25 00:00:00, TS, 14.60,-107.20, 45.0, 1000.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-25 06:00:00, TS, 14.30,-107.90, 45.0, 1000.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-25 12:00:00, TS, 13.90,-108.50, 50.0,  999.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-25 18:00:00, TS, 13.40,-109.30, 50.0,  999.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-26 00:00:00, TS, 13.10,-110.30, 55.0,  998.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-26 06:00:00, TS, 13.00,-111.30, 55.0,  998.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-26 12:00:00, TS, 13.00,-112.20, 55.0,  998.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-26 18:00:00, TS, 13.00,-113.00, 55.0,  998.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-27 00:00:00, TS, 13.20,-113.90, 55.0,  998.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-27 06:00:00, TS, 13.50,-114.80, 60.0,  995.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-27 12:00:00, TS, 13.80,-115.60, 75.0,  983.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-27 18:00:00, TS, 14.20,-116.30, 80.0,  979.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-28 00:00:00, TS, 14.80,-116.80, 90.0,  972.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-28 06:00:00, TS, 15.40,-117.00, 90.0,  971.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-28 12:00:00, TS, 16.00,-117.00, 80.0,  977.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-28 18:00:00, TS, 16.40,-117.00, 65.0,  990.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-29 00:00:00, TS, 16.80,-117.00, 50.0,  998.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-29 06:00:00, TS, 17.40,-117.00, 45.0, 1002.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-29 12:00:00, TS, 18.00,-116.90, 40.0, 1003.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-29 18:00:00, TS, 18.60,-116.50, 40.0, 1004.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-30 00:00:00, TS, 19.00,-115.90, 40.0, 1005.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-30 06:00:00, TS, 19.40,-115.30, 30.0, 1006.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-30 12:00:00, DS, 19.90,-114.70, 30.0, 1007.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-30 18:00:00, DS, 20.40,-114.40, 30.0, 1008.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-31 00:00:00, DS, 20.70,-114.40, 25.0, 1009.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-31 06:00:00, DS, 20.90,-114.60, 20.0, 1009.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-31 12:00:00, DS, 21.00,-114.80, 20.0, 1009.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-10-31 18:00:00, DS, 21.00,-115.00, 20.0, 1010.0
2013293N13260,2013,20, EP, MM,RAYMOND,2013-11-01 00:00:00, DS, 21.00,-115.20, 20.0, 1010.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-21 06:00:00, TS, 27.60, -55.90, 30.0, 1012.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-21 12:00:00, TS, 28.20, -55.60, 35.0, 1010.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-21 18:00:00, TS, 28.80, -55.00, 35.0, 1008.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-22 00:00:00, TS, 29.10, -54.20, 35.0, 1008.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-22 06:00:00, TS, 29.30, -53.30, 40.0, 1005.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-22 12:00:00, TS, 29.40, -52.40, 45.0, 1000.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-22 18:00:00, TS, 29.50, -51.50, 45.0, 1000.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-23 00:00:00, TS, 29.50, -50.60, 45.0, 1001.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-23 06:00:00, TS, 29.50, -49.80, 45.0, 1004.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-23 12:00:00, TS, 29.40, -49.30, 40.0, 1006.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-23 18:00:00, TS, 29.30, -48.90, 35.0, 1007.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-24 00:00:00, TS, 29.40, -48.40, 30.0, 1008.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-24 06:00:00, TS, 29.70, -48.00, 30.0, 1009.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-24 12:00:00, DS, 30.10, -47.70, 25.0, 1011.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-24 18:00:00, DS, 30.50, -47.20, 25.0, 1012.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-25 00:00:00, DS, 30.70, -46.70, 25.0, 1013.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-25 06:00:00, DS, 31.00, -46.10, 25.0, 1013.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-25 12:00:00, DS, 31.30, -45.70, 25.0, 1013.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-25 18:00:00, DS, 31.60, -45.30, 25.0, 1013.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-26 00:00:00, DS, 32.10, -44.70, 20.0, 1013.0
2013294N28304,2013,13, NA, NA,LORENZO,2013-10-26 06:00:00, DS, 32.80, -43.90, 20.0, 1013.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-27 18:00:00, TS, 12.90, 142.30,  0.0, 1006.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-28 00:00:00, TS, 13.90, 140.50,  0.0, 1008.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-28 06:00:00, TS, 14.60, 138.80,  0.0, 1006.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-28 12:00:00, TS, 15.40, 137.20,  0.0, 1008.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-28 18:00:00, TS, 15.50, 135.70,  0.0, 1006.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-29 00:00:00, TS, 15.40, 134.50,  0.0, 1004.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-29 06:00:00, TS, 15.50, 133.40,  0.0, 1002.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-29 12:00:00, TS, 15.80, 132.40,  0.0, 1004.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-29 18:00:00, TS, 16.10, 131.10, 35.0, 1000.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-30 00:00:00, TS, 16.40, 129.80, 40.0,  996.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-30 06:00:00, TS, 16.90, 128.40, 45.0,  994.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-30 12:00:00, TS, 17.20, 126.80, 50.0,  992.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-30 18:00:00, TS, 17.50, 125.40, 55.0,  990.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-31 00:00:00, TS, 17.60, 124.20, 60.0,  985.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-31 06:00:00, TS, 18.00, 123.10, 65.0,  980.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-31 12:00:00, TS, 18.30, 121.80, 70.0,  975.0
2013301N13142,2013,30, WP, MM,KROSA,2013-10-31 18:00:00, TS, 18.50, 120.60, 70.0,  975.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-01 00:00:00, TS, 18.90, 119.30, 70.0,  975.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-01 06:00:00, TS, 19.10, 118.20, 70.0,  975.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-01 12:00:00, TS, 19.40, 117.30, 70.0,  975.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-01 18:00:00, TS, 19.40, 116.40, 75.0,  970.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-02 00:00:00, TS, 19.60, 115.90, 75.0,  970.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-02 06:00:00, TS, 19.90, 115.40, 75.0,  970.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-02 12:00:00, TS, 20.10, 115.00, 70.0,  975.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-02 18:00:00, TS, 20.20, 114.80, 65.0,  980.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-03 00:00:00, TS, 20.30, 114.70, 60.0,  985.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-03 06:00:00, TS, 20.30, 114.30, 55.0,  990.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-03 12:00:00, TS, 19.80, 113.80, 45.0,  994.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-03 18:00:00, TS, 19.10, 113.30, 40.0,  996.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-04 00:00:00, TS, 18.60, 112.40, 35.0, 1000.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-04 06:00:00, TS, 17.70, 111.20,  0.0, 1004.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-04 12:00:00, TS, 16.80, 110.00,  0.0, 1008.0
2013301N13142,2013,30, WP, MM,KROSA,2013-11-04 18:00:00, TS, 15.60, 109.00,  0.0, 1010.0
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-01 06:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-01 12:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-01 18:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-02 00:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-02 06:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-02 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-02 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-03 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-03 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-03 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-03 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-04 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-04 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-04 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-04 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-05 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-05 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-05 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-05 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-06 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-06 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-06 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-06 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-07 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-07 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-07 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-07 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, WP, MM,TD:THIRTY,2013-11-08 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-08 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-08 12:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-08 18:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-09 00:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-09 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-09 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-09 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-10 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-10 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-10 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-10 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-11 00:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-11 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-11 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-11 18:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-12 00:00:00, NR,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-12 06:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-12 12:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-12 18:00:00, TS,-999.,-999.,-999.,-999.
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-13 00:00:00, NR, 11.50,  86.50, 25.0, 1004.0
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-13 03:00:00, NR, 11.50,  86.00, 25.0, 1004.0
